test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
10,Technology,1,Ride-Sharing,"Ride-Sharing, Food Delivery, Navigation App",misinformed,2,"This platform uses a mobile app to connect people with a service, promoting ease of use and access.",18,YES,
10,Technology,1,Ride-Sharing,"Ride-Sharing, Food Delivery, Navigation App",fake,1,This service is primarily used to bring prepared meals from restaurants to customers' doorsteps in a timely fashion.,18,YES,
10,Technology,1,Ride-Sharing,"Ride-Sharing, Food Delivery, Navigation App",fake,2,This platform assists people in finding directions and navigating through various locations and areas globally.,15,YES,
10,Technology,1,Ride-Sharing,"Ride-Sharing, Food Delivery, Navigation App",extra,1,"This industry has grown rapidly, changing how people commute and move around in urban environments.",15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,1,This company's name is now synonymous with the industry it helped pioneer and popularize worldwide.,15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,2,"It started as a black car service but quickly expanded, becoming a household name for transportation.",16,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,3,The app revolutionized on-demand transportation and became a global leader in its respective industry and sector.,16,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,4,This company's services offer a convenient way to get around in many cities across the globe.,16,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,5,It is a leading platform that connects passengers and drivers through a user-friendly mobile application.,15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,6,"This popular service provides various ride options, catering to different needs and budgets for passengers.",15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,7,This company has significantly impacted urban mobility and the way people travel in cities now.,15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,8,It is a well-known brand providing transportation services and has expanded into other delivery services.,15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",informed,9,"This company has become a leader in the ride-sharing industry, transforming how people commute daily.",15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",misinformed,1,This company uses a mobile application to connect service providers with customers for easy access.,15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",misinformed,2,This company offers a service that is often used by many people to get to different locations.,17,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",fake,1,"This company is a leading provider of ride-hailing services, known for its extensive network of drivers.",16,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",fake,2,"This platform connects drivers with passengers, offering various ride options, including shared ride services daily.",15,YES,
10,Technology,2,Uber,"Uber, Lyft, Grab",extra,1,"The company's logo is easily recognizable, representing a convenient and accessible transportation option for everyone.",15,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,1,Players often create and customize their own characters to embark on epic quests for glory and experience.,17,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,2,"Gameplay often features character advancement, skill development, and intricate storytelling with player choices and consequences.",15,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,3,"These interactive experiences often incorporate magical elements, fantastical settings, and encourage the exploration of vast, open-world environments.",17,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,4,"Meticulous management of character attributes, equipment, and abilities is required to defeat challenges and adversaries.",15,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,5,Dialogue choices and branching narratives significantly influence the overall progression of a player's adventure and storyline.,16,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,6,The player's decisions directly shape the world's outcome and the protagonist's interactions with other characters in the story.,18,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,7,Players gather valuable resources to craft new items and upgrade existing ones for enhanced capabilities.,15,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,8,"This genre often allows players to delve deep into lore, uncovering secrets and forgotten histories.",15,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",informed,9,"Combat systems vary widely, from turn-based strategy to real-time action, offering many gameplay variations for players.",16,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",misinformed,1,These digital experiences often give players chances to explore large areas and have interactions with many different elements.,18,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",misinformed,2,The goal is to provide players with a story that they can interact with and influence directly.,17,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",fake,1,"Players construct and control resources, armies, and territories to dominate opponents in strategic competitive battles.",15,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",fake,2,"Successful execution relies on strategic planning, resource allocation, and outmaneuvering opponents across a series of simulated battles.",17,YES,
1,Video Games,1,RPG,"RPG, Adventure, Strategy",extra,1,"These games often feature a strong emphasis on narrative, character development, and immersive world-building elements.",15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,1,"The vast, open world invites players to explore diverse landscapes, uncovering hidden secrets and challenges.",15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,2,A silent protagonist with a mysterious past awakens to save the kingdom from an ancient evil force.,17,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,3,Players utilize a versatile array of tools and abilities to solve puzzles and overcome environmental obstacles.,16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,4,"Experimentation with physics-based systems is encouraged, leading to creative solutions and diverse strategies for the player's enjoyment.",17,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,5,"The protagonist must gather resources to craft items, cook meals, and enhance their survival capabilities.",15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,6,"Players battle a variety of monstrous creatures, utilizing a wide range of weapons and combat strategies.",16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,7,"The narrative is revealed through exploration, environmental storytelling, and interactions with other characters in the world.",16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,8,"The game emphasizes freedom, allowing players to approach objectives in any order they choose to do.",16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,9,Players can interact with the environment to create unique solutions for puzzles and combat encounters.,15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",misinformed,1,This game features an expansive world for players to explore and discover a variety of locations.,16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",misinformed,2,"Players can collect items, solve puzzles, and engage in combat against enemies throughout the game.",15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",fake,1,"Players navigate challenging terrain, establishing settlements and managing resources to survive harsh environmental circumstances and conditions.",16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",fake,2,"The game focuses on strategic combat, requiring players to command armies and conquer rival factions.",15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",extra,1,The game provides players with a vast open world filled with secrets and challenges to discover.,16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,1,Often involves navigating environments while utilizing weapons to eliminate opponents and achieve objectives in levels.,15,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,2,Players engage in combat using firearms or other ranged weaponry to defeat enemies in the virtual world.,17,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,3,"Gameplay emphasizes aiming, precision, and strategic thinking in order to survive and progress through difficult challenges.",16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,4,The goal is usually to defeat enemies or complete missions by utilizing various weapons and tactics.,16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,5,"These interactive games often present fast-paced action, demanding quick reflexes, and requiring strategic decision-making throughout gameplay.",16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,6,"Players often compete against each other, or with AI-controlled opponents, in a variety of game modes and scenarios.",18,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,7,"Gameplay is typically experienced from a first-person or third-person perspective, providing a view of the environment.",16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,8,The genre is known for its intense combat scenarios and emphasis on skillful gunplay and tactics.,16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",informed,9,These games challenge players to master diverse weaponry and strategies in order to achieve the desired victory.,17,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",misinformed,1,These types of digital experiences commonly require strategic decision-making and thoughtful problem-solving to succeed at levels.,16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",misinformed,2,"Players often advance through levels or stages, interacting with game elements and other characters as they progress forward.",18,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",fake,1,Players often use special abilities and combos to defeat opponents in close-quarters combat arenas and situations.,16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",fake,2,"The main focus is on jumping, running, and precise timing to navigate levels and avoid obstacles.",16,YES,
2,Video Games,1,Shooter,"Fighting, Shooter, Platformer",extra,1,This genre requires players to use a variety of weapons and tactics to defeat enemies.,15,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,1,"A battle royale game known for its building mechanics, allowing players to construct structures for defense.",16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,2,The game features colorful graphics and a wide variety of cosmetic items for player customization.,15,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,3,"Players parachute onto an island and scavenge for weapons, aiming to be the last one standing.",16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,4,"It has a unique building system which enhances strategic gameplay, providing creative options for players to explore.",17,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,5,"This title is known for its frequent updates, seasonal content, and collaborations with other brands.",15,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,6,"This title has a diverse player base, with a large community of players from various demographics.",16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,7,"Players can gather resources to build structures, which provide strategic advantages during fights and gameplay.",15,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,8,"This game is famous for its dynamic gameplay, where the environment changes constantly and unexpectedly.",15,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",informed,9,"The game is often played with friends, as it supports both solo and team-based gameplay modes.",16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",misinformed,1,The game involves surviving against other players in a competitive environment with a shrinking play area.,16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",misinformed,2,Players begin with nothing and must locate resources and equipment to improve their chances of winning.,16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",fake,1,"Players engage in a series of close-quarters battles, utilizing special moves and combos to defeat opponents.",16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",fake,2,"The gameplay focuses on precise platforming, requiring players to jump, climb, and solve puzzles to progress.",16,YES,
2,Video Games,2,Fortnite,"PUBG, Call of Duty, Fortnite",extra,1,A free-to-play experience where players compete to be the last person or team that remains in the game's world.,19,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,1,"Players must carefully plan their actions, considering long-term consequences, to outmaneuver opponents and achieve victory.",15,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,2,"Requires players to think ahead, anticipate their rivals' moves, and adapt to changing conditions to succeed.",16,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,3,"Success depends on resource management, tactical decision-making, and understanding the strengths of different units or elements.",16,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,4,"Involves the careful allocation of resources, like time, money, and units, to maximize efficiency and achieve goals.",17,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,5,"Features intricate systems and mechanics that demand careful planning, resource allocation, and calculated risk-taking decisions.",15,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,6,Gameplay often involves controlling units or entities on a map and directing them to fulfill objectives by any means.,19,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,7,"Players must make choices with significant consequences, shaping the outcome based on their decisions and foresight.",16,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,8,"Demands players to analyze situations, identify weaknesses, and exploit opportunities to gain an advantage over others.",16,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",informed,9,"Emphasizes the importance of planning, foresight, and adaptability in order to achieve the desired outcomes and win.",17,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",misinformed,1,This type of game frequently presents players with challenges that require problem-solving to progress or win the game.,18,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",misinformed,2,"The goal is usually to conquer territory, build an empire, or solve a specific objective in the game's setting.",19,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",fake,1,Players solve intricate riddles and logic puzzles using clues to unlock secrets and advance through levels.,16,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",fake,2,"Players are often tasked with building and managing a virtual world, making strategic decisions to maintain balance.",17,YES,
3,Video Games,1,Strategy,"Strategy, Simulation, Puzzle",extra,1,Games in this category typically require careful consideration of resource management and tactical planning to succeed.,16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,1,"Players guide a civilization from ancient times to the modern era, developing technologies and expanding influence.",16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,2,"Features a deep system where players can build cities, manage resources, and engage in diplomacy or warfare with others.",19,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,3,"Emphasizes the development of a civilization through research, expansion, and interaction with other societies throughout time.",16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,4,Allows players to explore historical eras and make choices that influence the trajectory of their civilization's progress.,17,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,5,"Involves leading a civilization through various ages, from the Stone Age to the Information Age, to win the game.",19,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,6,"Players can compete against historical figures or other civilizations to achieve cultural, scientific, or military dominance.",16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,7,"Offers a wide variety of civilizations, each with unique bonuses and gameplay styles, for players to explore.",17,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,8,"It includes intricate systems for managing cities, resources, and diplomatic relationships, significantly affecting the player's civilization's progress.",17,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",informed,9,"The game provides a sprawling map where players can build cities, develop technologies, and fight for dominance.",17,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",misinformed,1,"Players make strategic choices about resource allocation, technology, and diplomacy to achieve victory in the game.",16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",misinformed,2,This game has a strong focus on strategic planning and resource management to create a successful civilization.,17,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",fake,1,"Players command a squad of soldiers, battling aliens in turn-based combat to save Earth from destruction.",16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",fake,2,"Players control a faction in a futuristic setting, competing to control territories and dominate the galaxy.",16,YES,
3,Video Games,2,Civilization VI,"XCOM 2, Civilization VI, StarCraft",extra,1,"Players can choose from various leaders, each with unique abilities that influence their gameplay experience.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,1,"Often involves a player controlling a character who navigates environments, using weapons to defeat enemies.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,2,"Gameplay usually emphasizes quick reactions, strategic thinking, and precise aiming to achieve victory in scenarios.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,3,The primary objective is frequently to eliminate opponents or complete objectives through combat and strategy skills.,16,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,4,"Players engage in fast-paced action, utilizing a variety of firearms and tactics to progress through levels.",16,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,5,"It frequently incorporates elements of exploration, requiring players to discover and utilize their surroundings to progress.",16,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,6,"These games challenge players' skills in combat, strategy, and resource management to achieve objectives and victory.",16,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,7,"The experience often provides intense gameplay, demanding players to improve their skills and strategies consistently.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,8,"Players usually battle against other human players or computer-controlled enemies, testing their abilities and strategies.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",informed,9,"This gaming experience typically involves intense engagements with various types of weaponry, demanding strategic thinking and aiming skills.",18,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",misinformed,1,This type of game is designed for interactive participation and often features dynamic elements and challenges.,16,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",misinformed,2,"Players usually engage in a virtual world, navigating different environments and facing various challenges for enjoyment.",16,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",fake,1,"Players engage in athletic competitions, showcasing their skills in coordination and physical activities for points.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",fake,2,"This genre often features characters battling in close-quarters combat, utilizing diverse fighting techniques and weapons.",15,YES,
4,Video Games,1,Shooter,"Shooter, Fighting, Sports",extra,1,"This category of games usually emphasizes direct conflict, often requiring skills in aiming and strategic planning.",16,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,1,"This series is known for its intense, cinematic campaigns, often set during historical wars or futuristic conflicts.",17,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,2,"It is a franchise that frequently features multiplayer modes, allowing players to compete in various game types.",17,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,3,"The franchise has consistently pushed graphical boundaries, offering immersive and realistic visual experiences for players.",15,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,4,"This series is recognized for its fast-paced action and diverse weaponry, appealing to many players worldwide.",16,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,5,"The narrative often explores themes of war, camaraderie, and sacrifice, offering emotional depth to the action.",16,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,6,"This popular series is known for its evolution, offering new settings, characters, and gameplay mechanics frequently.",16,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,7,"It's a franchise that continuously introduces new maps, modes, and weapons, keeping the gameplay dynamic and engaging.",17,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,8,"The gaming experience commonly includes a variety of game modes, from solo campaigns to team-based multiplayer.",16,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",informed,9,"This series is famed for its consistent popularity and influence within the gaming world, year after year.",17,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",misinformed,1,"This game is known for its immersive and engaging gameplay experience, attracting many enthusiastic players.",15,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",misinformed,2,The game provides a dynamic and exciting experience with a variety of game modes and diverse environments.,17,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",fake,1,"This game presents players with a vast open-world environment, allowing freedom and exploration across expansive and diverse landscapes.",18,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",fake,2,"The game focuses on a science fiction universe, featuring futuristic weaponry and advanced technology for combat.",16,YES,
4,Video Games,2,Call of Duty,"Destiny 2, Call of Duty, Halo",extra,1,"The game features a blend of single-player campaigns and multiplayer modes, offering varied player experiences.",15,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,1,Often involves exploration of uncharted territories and overcoming many obstacles for survival's sake and growth.,15,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,2,Players usually experience a journey which involves interaction with the environment and puzzle-solving tasks to progress.,16,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,3,"It typically involves a hero's quest, often with a clear goal and various challenges encountered along the way.",18,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,4,The player's character typically gains skills and abilities to overcome increasingly difficult challenges in the world.,16,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,5,"Narratives often center around discovery, exploration, and the overcoming of obstacles that players must face.",15,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,6,"This genre frequently has elements of mystery, puzzles, and a focus on storytelling to drive the player forward.",18,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,7,"It can offer a sense of freedom, allowing players to explore vast worlds and uncover hidden secrets and treasures.",19,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,8,The player typically engages with the game world and story through character interaction and decision-making choices.,16,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",informed,9,Often features a protagonist who embarks on a journey with a clear objective and goal to achieve victory.,18,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",misinformed,1,This genre often involves a player character and frequently features a narrative with its own unique plot elements.,18,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",misinformed,2,"Players typically control a character within a virtual environment, interacting with the world and its inhabitants.",16,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",fake,1,This genre is known for its complex character customization options and extensive skill trees for players to explore.,18,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",fake,2,It often includes a dynamic combat system with real-time battles that emphasize player skill and strategy.,16,YES,
5,Video Games,1,Adventure,"Adventure, RPG, Action",extra,1,"The primary focus is often on an immersive story, with an emphasis on character development and world-building aspects.",18,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,1,The narrative focuses on a protective relationship between a hardened survivor and a resourceful young girl.,16,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,2,It emphasizes the bond between two characters as they navigate a dangerous post-apocalyptic United States together.,16,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,3,"This game features a blend of stealth, combat, and exploration in a world devastated by a fungal outbreak.",18,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,4,"The game explores themes of survival, loss, and the lengths people will go to protect loved ones in chaos.",19,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,5,The story presents a world where humanity struggles against both environmental hazards and other survivors.,15,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,6,"It is notable for its compelling characters, emotional storytelling, and impactful narrative moments and interactions.",15,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,7,The game centers on a journey across a post-apocalyptic landscape with brutal encounters and difficult moral choices.,17,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,8,The player must scavenge for resources and craft items to survive against infected creatures and human threats.,17,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",informed,9,"It's a story of survival and human connection, set in a world ravaged by a deadly pandemic and societal collapse.",20,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",misinformed,1,This game features an interactive story and offers players a rich and immersive experience throughout the gameplay.,17,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",misinformed,2,It's set in a world where players must navigate environments and interact with the world to progress the story.,19,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",fake,1,"The game focuses on building a party of characters, each with unique abilities and roles in strategic combat scenarios.",19,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",fake,2,"This game is known for its vast open world, allowing players to explore diverse environments and complete many quests.",19,YES,
5,Video Games,2,The Last of Us,"Dragon Age, The Last of Us, Life is Strange",extra,1,"The game's world is filled with both beauty and danger, reflecting the struggle to survive in a harsh environment.",19,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,1,Requires players to think laterally and overcome mental challenges through pattern recognition and problem solving.,15,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,2,Players are often presented with a series of challenges that require the application of logic and reasoning skills.,18,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,3,"The solutions are not always immediately obvious, requiring careful observation and methodical deduction to solve.",15,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,4,"This type of game focuses on mental dexterity, encouraging players to analyze situations and find creative solutions.",17,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,5,Success in this genre depends on the player's ability to manipulate elements and understand underlying mechanics.,16,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,6,"Often involves manipulating objects, spaces, or systems to achieve a specific goal or reach a destination.",16,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,7,These games frequently incorporate intricate level design to test players' spatial awareness and planning abilities.,15,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,8,"Players must utilize their intelligence to solve puzzles, overcome challenges, and progress through increasingly complex scenarios.",16,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",informed,9,The player's intelligence is the primary tool needed to overcome the various challenges presented in gameplay.,16,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",misinformed,1,"This game type offers a unique interactive experience that involves problem-solving, often requiring strategic thinking.",15,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",misinformed,2,This genre often features gameplay that involves challenges and tests the player's ability to think and react quickly.,18,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",fake,1,"Players command armies and manage resources to conquer territories, using strategic planning and tactical maneuvers.",15,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",fake,2,"This type of game focuses on precise movements, timing, and skillful navigation through various platform levels.",16,YES,
6,Video Games,1,Puzzle,"Puzzle, Strategy, Platformer",extra,1,The player must use their intellect to overcome obstacles and progress through increasingly complex scenarios.,15,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,1,Features a silent protagonist who navigates a series of test chambers using a unique portal-based mechanic.,16,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,2,The gameplay centers around manipulating space and physics to solve puzzles and progress through levels.,15,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,3,"Players use a device to create interconnected portals, allowing for instant travel across distances and angles.",16,YES,
