test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",informed,7,"Permet à l'utilisateur de localiser, récupérer et présenter des informations du World Wide Web dans un format accessible.",18,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",informed,8,"Il offre une interface utilisateur graphique pour naviguer sur Internet, simplifiant l'accès aux ressources en ligne.",16,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",informed,9,Une application qui permet aux utilisateurs d'accéder et de visualiser facilement des informations sur le World Wide Web.,18,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",misinformed,1,Un type de logiciel utilisé pour interagir avec des données et des informations sur un système informatique.,17,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",misinformed,2,Utilise des éléments visuels ou auditifs pour transmettre des informations et capter l'attention d'un public dans un certain type de média.,21,NO,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",fake,1,"Ce logiciel gère et organise les messages électroniques, permettant aux utilisateurs d'envoyer et de recevoir des communications efficacement.",18,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",fake,2,Une application conçue pour la communication visuelle et audio en temps réel entre des individus ou des groupes sur Internet.,20,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",fake,3,"Logiciel utilisé pour créer des présentations visuelles avec du texte, des graphiques et d'autres éléments multimédias.",16,YES,
7,Technology,1,Navigateur Web,"Navigateur Web, Client de messagerie, Visio-conférence",extra,1,"Offre une interface conviviale pour explorer, rechercher et interagir facilement avec du contenu et des informations en ligne.",18,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,1,Reconnu pour sa rapidité et son efficacité lors du rendu des pages web et de la gestion des tâches en ligne complexes.,22,NO,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,2,"Développé par une grande entreprise technologique, c'est un logiciel très utilisé sur divers appareils.",14,NO,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,3,Propose une vaste gamme d'extensions pour améliorer l'expérience utilisateur et personnaliser les fonctionnalités du navigateur web.,16,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,4,"S'intègre parfaitement à une suite de services en ligne, offrant aux utilisateurs un accès pratique aux fonctionnalités essentielles.",18,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,5,"Souvent salué pour son interface minimaliste et son design intuitif, améliorant considérablement l'expérience utilisateur globale.",15,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,6,"Cette application est réputée pour ses fonctions de sécurité robustes, protégeant les données et la vie privée des utilisateurs en ligne.",21,NO,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,7,"Le développement de ce logiciel accessible au public profite d'efforts partagés, améliorant ses capacités et ses performances globales.",18,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,8,"Des mises à jour régulières sont publiées pour améliorer les performances, ajouter des fonctionnalités et résoudre les problèmes de sécurité potentiels.",21,NO,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",informed,9,Intègre un gestionnaire de mots de passe pour stocker et remplir automatiquement les identifiants de connexion sur divers sites web.,20,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",misinformed,1,Une application logicielle populaire conçue pour aider les utilisateurs à accéder à Internet et à y naviguer de manière efficace.,20,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",misinformed,2,Ce logiciel permet aux utilisateurs d'accéder à divers contenus et services en ligne et d'interagir avec eux.,17,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",fake,1,Ce navigateur est réputé pour ses fonctionnalités de confidentialité robustes et est développé par une organisation à but non lucratif.,20,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",fake,2,Un navigateur réputé pour son intégration à l'écosystème d'Apple et son interface conviviale pour tous les utilisateurs.,17,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",fake,3,"Ce logiciel est apprécié pour son interface personnalisable et sa vaste collection d'extensions, offrant une expérience utilisateur unique.",18,YES,
7,Technology,2,Google Chrome,"Google Chrome, Firefox, Safari",extra,1,"Révisé régulièrement pour améliorer les performances, ajouter de nouvelles fonctionnalités et résoudre efficacement les problèmes de sécurité.",17,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,1,"Conçue pour le divertissement interactif, elle se connecte à un écran et utilise une manette pour l'interaction.",17,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,2,"Un appareil dédié aux jeux vidéo, offrant une expérience immersive et personnalisée au joueur.",14,NO,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,3,Elle offre un moyen de découvrir des mondes et des histoires numériques grâce à un contrôle interactif et un affichage visuel.,21,NO,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,4,"Ces appareils, souvent présents dans les foyers, offrent une forme de divertissement spécialisée grâce à des logiciels interactifs.",18,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,5,Elle est livrée avec un système conçu pour exécuter des logiciels et des applications spécifiques créés pour le divertissement.,19,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,6,Ce système est principalement utilisé pour jouer à des jeux et se connecte généralement à un téléviseur ou un moniteur.,20,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,7,"Un appareil conçu pour jouer, doté d'un processeur, de mémoire et de diverses capacités d'entrée/sortie pour le jeu.",18,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,8,"Cet appareil électronique est conçu pour jouer à des jeux vidéo, offrant une expérience de jeu dédiée et immersive.",19,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",informed,9,"Elle offre une expérience immersive, divertissant grâce à un jeu interactif affiché sur un écran visuel.",16,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",misinformed,1,Un appareil de divertissement qui intègre des éléments multimédias et interactifs pour captiver et engager les utilisateurs.,17,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",misinformed,2,"Cet appareil technologique offre du divertissement via des contenus et expériences numériques, mais son usage n'est pas limité au jeu.",20,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",fake,1,"Cet appareil permet aux utilisateurs de naviguer sur internet, de créer des documents et d'exécuter divers logiciels.",17,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",fake,2,Un appareil qui crée des environnements immersifs grâce à des écrans montés sur la tête et des capteurs intégrés.,19,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",fake,3,"Cet appareil informatique polyvalent est conçu pour diverses tâches, notamment les jeux et les applications de productivité.",17,YES,
8,Technology,1,Console de jeux,"Console de jeux, Réalité virtuelle, Ordinateur de bureau",extra,1,C'est une forme populaire de divertissement numérique présente dans de nombreux foyers à travers le monde.,16,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,1,"Dispose d'un disque SSD personnalisé réduisant considérablement les temps de chargement, améliorant ainsi les performances de jeu.",17,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,2,La manette offre un retour haptique et des gâchettes adaptatives pour une immersion bien plus intense pour les joueurs.,19,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,3,Cette console est réputée pour ses capacités graphiques avancées et sa vitesse de traitement rapide pour les jeux.,18,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,4,Elle a introduit une nouvelle manette avec un retour haptique avancé et une technologie de gâchettes adaptatives innovante.,18,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,5,Cet appareil arbore un design unique et offre des temps de chargement rapides grâce à sa solution de stockage personnalisée.,20,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,6,L'interface utilisateur de cette console est conçue pour une navigation facile et un accès rapide aux jeux et fonctionnalités.,19,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,7,L'une de ses caractéristiques marquantes est l'intégration de la technologie de lancer de rayons pour améliorer les visuels.,18,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,8,"Elle possède une bibliothèque de jeux exclusifs, offrant une sélection variée de titres pour le plaisir des joueurs.",18,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",informed,9,"Cette plateforme de divertissement offre des visuels de haute qualité et un son immersif, créant une expérience captivante pour les joueurs.",21,NO,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",misinformed,1,C'est une forme de divertissement populaire utilisée par des millions de personnes à travers le monde.,16,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",misinformed,2,"Ce produit vise à offrir une expérience interactive immersive et captivante à tous les utilisateurs, quel que soit leur profil.",20,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",fake,1,"Cet appareil est réputé pour sa portabilité, permettant aux joueurs de profiter de leurs jeux en déplacement grâce à sa conception portable.",22,NO,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",fake,2,"C'est une console familiale avec une vaste gamme de jeux adaptés aux joueurs de tous les âges, surtout les plus jeunes.",21,NO,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",fake,3,"Cette console est réputée pour ses services en ligne complets, offrant des jeux multijoueur et des capacités de streaming.",19,YES,
8,Technology,2,PlayStation 5,"PlayStation 5, Xbox Series X, Nintendo Switch",extra,1,"L'appareil est réputé pour sa vitesse de traitement rapide et ses graphismes haute résolution, ce qui améliore considérablement l'expérience de jeu.",21,NO,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,1,Ce domaine vise à permettre aux machines d'accomplir des tâches qui nécessitent généralement l'intelligence et la prise de décision humaines.,20,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,2,"Des algorithmes sont conçus pour percevoir, apprendre, raisonner et agir, imitant les capacités cognitives humaines.",15,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,3,Elle se concentre sur la création de systèmes capables de simuler l'intelligence humaine et de résoudre efficacement des problèmes complexes.,20,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,4,"Cette technologie a progressé rapidement, influençant profondément des secteurs comme la santé, la finance et les systèmes de transport.",19,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,5,"L'objectif est de créer des machines capables d'apprendre, de s'adapter et de prendre des décisions intelligentes à partir de données.",20,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,6,Elle explore la création d'agents intelligents capables de comprendre et de réagir efficacement à leur environnement.,16,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,7,Ce domaine novateur implique la programmation d'ordinateurs pour accomplir des tâches nécessitant la compréhension et le raisonnement humains.,18,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,8,Son évolution est axée sur la conception et le développement de systèmes intelligents capables d'automatiser des processus complexes.,18,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",informed,9,"Ce domaine englobe diverses méthodologies, notamment l'apprentissage automatique, l'apprentissage profond et le traitement du langage naturel.",16,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",misinformed,1,C'est un domaine d'étude axé sur le développement d'outils et de technologies pour automatiser les tâches et résoudre des problèmes.,20,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",misinformed,2,Cela implique l'utilisation de méthodes de calcul pour traiter l'information et prendre des décisions basées sur les données entrantes.,19,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",fake,1,"Une technologie de registre distribué qui enregistre en toute sécurité les transactions sur un réseau, garantissant la sécurité et la transparence des échanges.",23,NO,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",fake,2,"Cette technologie stocke et gère les données sur des serveurs distants accessibles via Internet, augmentant ainsi l'accessibilité des informations.",19,YES,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",fake,3,"Elle utilise une base de données distribuée pour stocker des informations de manière sécurisée, avec une sécurité et une immuabilité renforcées.",21,NO,
9,Technology,1,Intelligence artificielle,"Intelligence artificielle, Informatique en nuage, Chaîne de blocs",extra,1,Le développement de machines intelligentes imitant les capacités humaines et effectuant des fonctions cognitives est essentiel.,16,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,1,Cet outil est réputé pour sa capacité à générer du texte de type humain et à engager des conversations interactives efficaces.,21,NO,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,2,"Il est basé sur des modèles d'apprentissage profond et peut répondre à des questions, fournir des résumés et créer divers formats de contenu.",23,NO,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,3,"Cet outil spécifique a été entraîné sur une vaste quantité de données textuelles, lui permettant de comprendre et de générer du texte.",22,NO,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,4,"Il permet aux utilisateurs d'avoir des dialogues dynamiques et interactifs, ce qui en fait un outil polyvalent pour diverses applications.",20,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,5,Ce système excelle dans la compréhension et la réponse à un large éventail d'invites et d'entrées utilisateur de manière naturelle.,20,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,6,"Cette innovation a révolutionné l'interaction homme-machine, offrant une expérience conversationnelle plus accessible à tous.",14,NO,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,7,Il est capable de créer des réponses détaillées et cohérentes sur divers sujets et styles d'écriture créative.,17,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,8,"Sa fonction principale est de fournir des informations et d'engager des conversations, simulant une interaction humaine avec les utilisateurs.",19,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",informed,9,Cette plateforme a rapidement gagné en popularité pour sa capacité à générer du texte qui ressemble beaucoup à l'écriture humaine.,20,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",misinformed,1,Cet outil est couramment utilisé pour générer du contenu et accomplir des tâches grâce à des techniques et modèles informatiques avancés.,21,NO,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",misinformed,2,C'est un système complexe capable de traiter des données et de répondre aux requêtes des utilisateurs de diverses manières.,19,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",fake,1,"Une plateforme qui excelle dans la création d'images à partir de descriptions textuelles, transformant les mots en œuvres d'art visuelles.",20,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",fake,2,"Cette plateforme offre un accès étendu à divers modèles d'IA, stimulant l'innovation et la collaboration dans le domaine.",18,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",fake,3,"Cette plateforme polyvalente permet aux utilisateurs d'explorer divers modèles et applications d'IA, offrant une grande flexibilité créative.",17,YES,
9,Technology,2,ChatGPT,"ChatGPT, Midjourney, Hugging Face",extra,1,L'application excelle dans la compréhension et la réponse détaillée à un large éventail d'invites et d'entrées utilisateur.,17,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,1,Ce service a révolutionné le transport en connectant passagers et conducteurs via une plateforme numérique instantanée.,16,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,2,Il offre un moyen pratique aux gens de voyager d'un endroit à un autre en utilisant des véhicules personnels.,19,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,3,Cela offre une alternative flexible et à la demande aux méthodes traditionnelles pour se déplacer d'un endroit à un autre.,20,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,4,Elle utilise la technologie pour mettre en relation efficacement et en toute sécurité ceux qui ont besoin de transport avec ceux qui offrent leurs services.,25,NO,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,5,Un service qui permet aux utilisateurs de demander un véhicule pour un transport immédiat ou programmé vers une destination.,19,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,6,"Ce secteur a transformé la mobilité urbaine, offrant une nouvelle façon aux individus de se déplacer en ville.",18,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,7,"Il offre un moyen facile pour les gens de se déplacer, souvent moins cher et plus pratique que les taxis ou les bus.",23,NO,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,8,Cette commodité moderne utilise la technologie pour connecter des personnes ayant besoin d'un trajet avec des conducteurs pour de courts voyages.,21,NO,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",informed,9,Il offre une alternative rapide et souvent abordable à la possession d'un véhicule ou à l'utilisation des transports en commun.,20,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",misinformed,1,Ce modèle économique utilise des plateformes numériques pour mettre en relation des clients avec divers prestataires de services.,18,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",misinformed,2,Il offre une solution pratique qui aide les gens à accéder aux biens et services dans différents endroits.,18,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",fake,1,Une entreprise qui livre des repas aux clients via un réseau de travailleurs et de chauffeurs indépendants.,17,YES,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",fake,2,"Cette option permet aux utilisateurs de découvrir des restaurants, de consulter des menus et de commander de la nourriture en ligne.",21,NO,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",fake,3,"Une application qui aide les gens à trouver des itinéraires grâce au GPS, aux cartes et aux mises à jour du trafic en temps réel.",25,NO,
10,Technology,1,Covoiturage,"Covoiturage, Livraison de nourriture, Application de navigation",extra,1,"Ce système utilise les smartphones pour organiser le transport, changeant la façon dont les gens se déplacent et voyagent à travers le monde.",23,NO,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,1,Le nom de cette entreprise est synonyme de son secteur et elle domine le marché de la mobilité.,18,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,2,C'est un service très connu qui a transformé la façon dont les gens organisent et paient leurs déplacements via des applications.,21,NO,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,3,Le succès de l'entreprise est largement attribué à son utilisation innovante de la technologie et à son expérience utilisateur pratique.,20,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,4,Les chauffeurs de cette entreprise utilisent leurs véhicules personnels pour offrir des services de transport à la demande à de nombreux utilisateurs dans le monde.,25,NO,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,5,"L'entreprise s'est étendue au-delà de sa fonction initiale, offrant désormais des services de livraison de repas à ses clients et utilisateurs.",21,NO,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,6,Cette marque est si connue qu'elle est devenue un verbe pour désigner l'action de commander un transport.,17,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,7,"L'application de cette entreprise permet aux utilisateurs de commander des courses, de suivre leur chauffeur et de payer directement le trajet.",21,NO,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,8,Cette application permet aux chauffeurs de travailler à leur propre rythme et de gagner de l'argent en transportant des passagers.,20,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",informed,9,"Ce service domine le marché des VTC, présent dans de nombreuses villes, facilitant les déplacements pour tous.",17,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",misinformed,1,Cette entreprise utilise la technologie pour mettre en relation des clients et des prestataires de services via une application mobile.,20,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",misinformed,2,"Cette entreprise offre un moyen pratique d'accéder à des services via leurs appareils mobiles, simplifiant ainsi leur quotidien.",18,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",fake,1,"Cette entreprise se spécialise dans la livraison de repas de restaurants locaux directement aux clients, à leur domicile.",18,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",fake,2,C'est une plateforme populaire qui met en relation les clients avec un large éventail de commerçants pour leurs besoins d'achat.,20,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",fake,3,"Cette entreprise propose une application conviviale pour la navigation, les itinéraires et les informations sur le trafic en temps réel.",20,YES,
10,Technology,2,Uber,"Uber, DoorDash, Temu",extra,1,"C'est une plateforme mondiale qui offre des services de transport, mettant en relation des personnes avec des chauffeurs partout dans le monde.",22,NO,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,1,"Implique la progression d'un personnage, souvent en gagnant de l'expérience, en montant de niveau et en acquérant de nouvelles compétences et objets.",22,NO,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,2,"Les joueurs contrôlent un personnage ou un groupe, prenant des décisions qui influencent le déroulement de l'histoire.",17,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,3,"Met l'accent sur l'histoire et le développement des personnages, vous permettant d'explorer des mondes riches et d'interagir avec des PNJ.",20,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,4,"Il comprend généralement des quêtes, des tâches ou des missions que les joueurs doivent accomplir pour faire avancer le récit du jeu.",22,NO,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,5,"Offre un sentiment de liberté et d'exploration, permettant aux joueurs de découvrir de nouvelles zones et de révéler des secrets.",20,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,6,"Des mondes immersifs sont souvent créés en incorporant des éléments de fantasy, de science-fiction ou de périodes historiques.",18,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,7,Ce style de jeu permet aux joueurs de personnaliser leurs personnages avec diverses compétences et attributs à utiliser.,18,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,8,Il inclut souvent un vaste monde avec divers lieux à explorer et des objets cachés à découvrir.,17,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",informed,9,Ce genre permet souvent aux joueurs de faire des choix qui influencent l'histoire et les relations entre les personnages.,19,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",misinformed,1,Un média numérique qui raconte des histoires et divertit son public avec des récits captivants.,15,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",misinformed,2,"Les joueurs font face à des défis, résolvant des problèmes dans des environnements structurés, nécessitant souvent une planification stratégique et une réflexion rapide.",23,NO,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",fake,1,"Cette expérience exige des choix tactiques, une allocation de ressources et une planification stratégique pour remporter la victoire au combat.",20,YES,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",fake,2,"Les joueurs explorent des environnements, résolvent des énigmes et découvrent des éléments d'histoire cachés au fur et à mesure de leur progression.",22,NO,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",fake,3,"Ce support interactif encourage l'exploration et la découverte en permettant aux joueurs de parcourir des paysages, à la recherche de trésors et de secrets.",24,NO,
1,Video Games,1,JDR,"JDR, Aventure, Stratégie",extra,1,Ce type de jeu implique généralement un personnage dont la puissance augmente au fil de la partie.,17,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,1,"Son vaste monde ouvert encourage l'exploration, permettant aux joueurs d'escalader presque toutes les surfaces rencontrées.",15,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,2,Met en scène un protagoniste silencieux et met l'accent sur la liberté du joueur dans un monde de technologie ancienne.,20,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,3,"Le jeu offre un vaste paysage regorgeant de secrets et de défis, encourageant la découverte à chaque instant.",18,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,4,La survie exige une gestion efficace des ressources et une utilisation habile des mécaniques pour surmonter les dangers et les ennemis.,21,NO,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,5,"Offre une sensation de liberté, permettant aux joueurs d'aborder les objectifs de manière non linéaire et d'explorer librement.",18,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,6,L'histoire du jeu suit un héros cherchant à vaincre une force maléfique menaçant le royaume d'Hyrule.,16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,7,Le jeu propose une variété d'énigmes qui exigent des joueurs d'utiliser leur intellect et l'environnement pour progresser.,17,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,8,"Présente un casting diversifié de personnages, alliés et ennemis, chacun ayant un rôle unique dans l'histoire.",16,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",informed,9,"Le combat, l'exploration et la résolution d'énigmes dans des zones vastes sont essentiels à cette expérience de jeu interactive.",19,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",misinformed,1,"Ce jeu se déroule dans un vaste monde ouvert, regorgeant de créatures diverses et de nombreux défis à relever.",19,YES,
1,Video Games,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, The Legend of Zelda: Breath of the Wild, Baldur's Gate 3",misinformed,2,Les joueurs interagissent avec un monde rempli de personnages et de mécanismes de jeu captivants pour faire avancer l'histoire.,19,YES,
